iteration,value,desvio,tipo
426,1.0759308515384978,0.018001572079857316,TGC
427,1.0759308515384978,0.018001572079857316,TGC
428,1.0759308515384978,0.018001572079857316,TGC
429,1.0759308515384978,0.018001572079857316,TGC
430,1.0759308515384978,0.018001572079857316,TGC
431,1.0759308515384978,0.018001572079857316,TGC
432,1.0759308515384978,0.018001572079857316,TGC
433,1.075857008446393,0.017977422069873003,TGC
434,1.075857008446393,0.017977422069873003,TGC
435,1.075857008446393,0.017977422069873003,TGC
436,1.075857008446393,0.017977422069873003,TGC
437,1.075857008446393,0.017977422069873003,TGC
438,1.075857008446393,0.017977422069873003,TGC
439,1.075857008446393,0.017977422069873003,TGC
440,1.075857008446393,0.017977422069873003,TGC
441,1.075857008446393,0.017977422069873003,TGC
442,1.075857008446393,0.017977422069873003,TGC
443,1.075857008446393,0.017977422069873003,TGC
444,1.075857008446393,0.017977422069873003,TGC
445,1.075857008446393,0.017977422069873003,TGC
446,1.075521430731094,0.017810218406629073,TGC
447,1.0754595819218704,0.017779921496848882,TGC
448,1.074972466562136,0.01779892785653779,TGC
449,1.0747730898855081,0.017810348421427306,TGC
450,1.0747084733293044,0.017806334278604858,TGC
451,1.0747084733293044,0.017806334278604858,TGC
452,1.0745271032530928,0.01779631579908976,TGC
453,1.074203195822303,0.017796261741822385,TGC
454,1.074203195822303,0.017796261741822385,TGC
455,1.074203195822303,0.017796261741822385,TGC
456,1.074203195822303,0.017796261741822385,TGC
457,1.0736214580766046,0.017810960793722186,TGC
458,1.0736214580766046,0.017810960793722186,TGC
459,1.0730867163545006,0.017841201259980715,TGC
460,1.0729695788404596,0.017849436478807334,TGC
461,1.0728100670021095,0.017847151040336108,TGC
462,1.0728100670021095,0.017847151040336108,TGC
463,1.0728100670021095,0.017847151040336108,TGC
464,1.0728100670021095,0.017847151040336108,TGC
465,1.0727594968701817,0.01785044626678985,TGC
466,1.0724638623511547,0.017849961808515735,TGC
467,1.0724638623511547,0.017849961808515735,TGC
468,1.0724638623511547,0.017849961808515735,TGC
469,1.0724638623511547,0.017849961808515735,TGC
470,1.07221467297121,0.017849578507459725,TGC
471,1.0721570841464845,0.017849984804758162,TGC
472,1.0721570841464845,0.017849984804758162,TGC
473,1.0721570841464845,0.017849984804758162,TGC
474,1.0721570841464845,0.017849984804758162,TGC
475,1.0721570841464845,0.017849984804758162,TGC
476,1.0718801265701312,0.017854533562636797,TGC
477,1.0718656388154832,0.01785488972015828,TGC
478,1.071774956600439,0.017862582431868296,TGC
479,1.071774956600439,0.017862582431868296,TGC
480,1.071774956600439,0.017862582431868296,TGC
481,1.071774956600439,0.017862582431868296,TGC
482,1.071774956600439,0.017862582431868296,TGC
483,1.071774956600439,0.017862582431868296,TGC
484,1.071774956600439,0.017862582431868296,TGC
485,1.071774956600439,0.017862582431868296,TGC
486,1.071774956600439,0.017862582431868296,TGC
487,1.071774956600439,0.017862582431868296,TGC
488,1.071774956600439,0.017862582431868296,TGC
489,1.071398477884954,0.017741043933292188,TGC
490,1.071398477884954,0.017741043933292188,TGC
491,1.071398477884954,0.017741043933292188,TGC
492,1.0707712788399866,0.017767525351904557,TGC
493,1.0707712788399866,0.017767525351904557,TGC
494,1.0707712788399866,0.017767525351904557,TGC
495,1.0707712788399866,0.017767525351904557,TGC
496,1.0707712788399866,0.017767525351904557,TGC
497,1.0707712788399866,0.017767525351904557,TGC
498,1.0707712788399866,0.017767525351904557,TGC
499,1.0707712788399866,0.017767525351904557,TGC
500,1.0707712788399866,0.017767525351904557,TGC
501,1.0707712788399866,0.017767525351904557,TGC
502,1.070704722207761,0.01777176824882565,TGC
503,1.070704722207761,0.01777176824882565,TGC
504,1.070704722207761,0.01777176824882565,TGC
505,1.070704722207761,0.01777176824882565,TGC
506,1.070704722207761,0.01777176824882565,TGC
507,1.070704722207761,0.01777176824882565,TGC
508,1.070704722207761,0.01777176824882565,TGC
509,1.070704722207761,0.01777176824882565,TGC
510,1.070661539026117,0.017750450696889714,TGC
511,1.070661539026117,0.017750450696889714,TGC
512,1.0702327258842426,0.0177444588235747,TGC
513,1.0700588728284672,0.017755609244560783,TGC
514,1.0691179297988835,0.017797009693955545,TGC
515,1.0688306446897715,0.01780614963522268,TGC
516,1.0679136662229,0.0176747287805548,TGC
517,1.0673956604064765,0.017689964826017444,TGC
518,1.0673956604064765,0.017689964826017444,TGC
519,1.0673030411172315,0.017696714572565206,TGC
520,1.0672898682141427,0.017696147253526168,TGC
521,1.066952919219346,0.017684965366693138,TGC
522,1.066952919219346,0.017684965366693138,TGC
523,1.0666615946196338,0.017706424960571128,TGC
524,1.0666615946196338,0.017706424960571128,TGC
525,1.0666615946196338,0.017706424960571128,TGC
526,1.0666615946196338,0.017706424960571128,TGC
527,1.0666615946196338,0.017706424960571128,TGC
528,1.0666615946196338,0.017706424960571128,TGC
529,1.0666615946196338,0.017706424960571128,TGC
530,1.0666615946196338,0.017706424960571128,TGC
531,1.0666328193099917,0.017708200433066975,TGC
532,1.0665855926567622,0.017711215319968145,TGC
533,1.0663417713307872,0.01772877387663469,TGC
534,1.0663417713307872,0.01772877387663469,TGC
535,1.0663417713307872,0.01772877387663469,TGC
536,1.0663417713307872,0.01772877387663469,TGC
537,1.0663417713307872,0.01772877387663469,TGC
538,1.0663417713307872,0.01772877387663469,TGC
539,1.0663417713307872,0.01772877387663469,TGC
540,1.0663417713307872,0.01772877387663469,TGC
541,1.0663417713307872,0.01772877387663469,TGC
542,1.0663417713307872,0.01772877387663469,TGC
543,1.0663417713307872,0.01772877387663469,TGC
544,1.0663417713307872,0.01772877387663469,TGC
545,1.0663417713307872,0.01772877387663469,TGC
546,1.0663417713307872,0.01772877387663469,TGC
547,1.0663417713307872,0.01772877387663469,TGC
548,1.0663417713307872,0.01772877387663469,TGC
549,1.0663417713307872,0.01772877387663469,TGC
550,1.0663417713307872,0.01772877387663469,TGC
551,1.0663417713307872,0.01772877387663469,TGC
552,1.0662767029158382,0.017730020897312033,TGC
553,1.0662601848457303,0.017729805259498452,TGC
554,1.0662601848457303,0.017729805259498452,TGC
555,1.0662601848457303,0.017729805259498452,TGC
556,1.0661089732205806,0.017741413631379807,TGC
557,1.0661089732205806,0.017741413631379807,TGC
558,1.0661089732205806,0.017741413631379807,TGC
559,1.0659890345137388,0.017736006112459218,TGC
560,1.0659890345137388,0.017736006112459218,TGC
561,1.0659890345137388,0.017736006112459218,TGC
562,1.0659890345137388,0.017736006112459218,TGC
563,1.0659156446328164,0.017733096523747695,TGC
564,1.065752673975,0.017727720202864138,TGC
565,1.065752673975,0.017727720202864138,TGC
566,1.065752673975,0.017727720202864138,TGC
567,1.065752673975,0.017727720202864138,TGC
568,1.065752673975,0.017727720202864138,TGC
569,1.065752673975,0.017727720202864138,TGC
570,1.065752673975,0.017727720202864138,TGC
571,1.065752673975,0.017727720202864138,TGC
572,1.065752673975,0.017727720202864138,TGC
573,1.065752673975,0.017727720202864138,TGC
574,1.065752673975,0.017727720202864138,TGC
575,1.065752673975,0.017727720202864138,TGC
576,1.065752673975,0.017727720202864138,TGC
577,1.065752673975,0.017727720202864138,TGC
578,1.065664557076738,0.017734595316806684,TGC
579,1.0650766093067439,0.01777171174519124,TGC
580,1.0644898874565087,0.01777317858054901,TGC
581,1.0642853059354318,0.017781187221931907,TGC
582,1.0642853059354318,0.017781187221931907,TGC
583,1.0642853059354318,0.017781187221931907,TGC
584,1.0642821156703344,0.017781039198317083,TGC
585,1.0642272315276529,0.017784391333372864,TGC
586,1.0642272315276529,0.017784391333372864,TGC
587,1.0642272315276529,0.017784391333372864,TGC
588,1.0642272315276529,0.017784391333372864,TGC
589,1.0642272315276529,0.017784391333372864,TGC
590,1.0642272315276529,0.017784391333372864,TGC
591,1.0642272315276529,0.017784391333372864,TGC
592,1.0642272315276529,0.017784391333372864,TGC
593,1.0642272315276529,0.017784391333372864,TGC
594,1.0642272315276529,0.017784391333372864,TGC
595,1.0642272315276529,0.017784391333372864,TGC
596,1.0642272315276529,0.017784391333372864,TGC
597,1.0642272315276529,0.017784391333372864,TGC
598,1.0642272315276529,0.017784391333372864,TGC
599,1.0642272315276529,0.017784391333372864,TGC
600,1.0642272315276529,0.017784391333372864,TGC
601,1.06407982910437,0.017784408293896777,TGC
602,1.06407982910437,0.017784408293896777,TGC
603,1.06407982910437,0.017784408293896777,TGC
604,1.06407982910437,0.017784408293896777,TGC
605,1.06407982910437,0.017784408293896777,TGC
606,1.06407982910437,0.017784408293896777,TGC
607,1.06407982910437,0.017784408293896777,TGC
608,1.06407982910437,0.017784408293896777,TGC
609,1.06407982910437,0.017784408293896777,TGC
610,1.06407982910437,0.017784408293896777,TGC
611,1.06407982910437,0.017784408293896777,TGC
612,1.0633445699944613,0.017777288916451528,TGC
613,1.0633445699944613,0.017777288916451528,TGC
614,1.0633445699944613,0.017777288916451528,TGC
615,1.0633445699944613,0.017777288916451528,TGC
616,1.0633445699944613,0.017777288916451528,TGC
617,1.0633445699944613,0.017777288916451528,TGC
618,1.0633445699944613,0.017777288916451528,TGC
619,1.0633445699944613,0.017777288916451528,TGC
620,1.0633445699944613,0.017777288916451528,TGC
621,1.0633445699944613,0.017777288916451528,TGC
622,1.0633445699944613,0.017777288916451528,TGC
623,1.0633445699944613,0.017777288916451528,TGC
624,1.0633445699944613,0.017777288916451528,TGC
625,1.0633445699944613,0.017777288916451528,TGC
626,1.0633445699944613,0.017777288916451528,TGC
627,1.0632738675368458,0.01777820686088444,TGC
628,1.0631123898919774,0.017781357458929784,TGC
629,1.0631123898919774,0.017781357458929784,TGC
630,1.0631123898919774,0.017781357458929784,TGC
631,1.0631123898919774,0.017781357458929784,TGC
632,1.0631123898919774,0.017781357458929784,TGC
633,1.062768425170365,0.017790553342533887,TGC
634,1.062768425170365,0.017790553342533887,TGC
635,1.062768425170365,0.017790553342533887,TGC
636,1.062768425170365,0.017790553342533887,TGC
637,1.062768425170365,0.017790553342533887,TGC
638,1.062768425170365,0.017790553342533887,TGC
639,1.062768425170365,0.017790553342533887,TGC
640,1.0627469921400414,0.017791072434306502,TGC
641,1.0621880015394,0.017810310141147388,TGC
642,1.0620955160678909,0.01780886902478069,TGC
643,1.0620955160678909,0.01780886902478069,TGC
644,1.0620955160678909,0.01780886902478069,TGC
645,1.0620739621344568,0.017808947527769133,TGC
646,1.0620641044214172,0.017809512719164537,TGC
647,1.0619660721128477,0.01781578291254684,TGC
648,1.0619660721128477,0.01781578291254684,TGC
649,1.0619556302390352,0.017816386066108893,TGC
650,1.0619556302390352,0.017816386066108893,TGC
651,1.0619556302390352,0.017816386066108893,TGC
652,1.0619556302390352,0.017816386066108893,TGC
653,1.0619556302390352,0.017816386066108893,TGC
654,1.0619556302390352,0.017816386066108893,TGC
655,1.0619556302390352,0.017816386066108893,TGC
656,1.0619556302390352,0.017816386066108893,TGC
657,1.0619556302390352,0.017816386066108893,TGC
658,1.0615230043691728,0.01780883449430953,TGC
659,1.0614737793102622,0.017808641015225703,TGC
660,1.0614737793102622,0.017808641015225703,TGC
661,1.0614737793102622,0.017808641015225703,TGC
662,1.0605570839174228,0.017829885511192276,TGC
663,1.0605570839174228,0.017829885511192276,TGC
664,1.0604306943027708,0.01777527129718785,TGC
665,1.0604306943027708,0.01777527129718785,TGC
666,1.0604306943027708,0.01777527129718785,TGC
667,1.0604306943027708,0.01777527129718785,TGC
668,1.0604306943027708,0.01777527129718785,TGC
669,1.0604306943027708,0.01777527129718785,TGC
670,1.0603874215088815,0.017778414203973487,TGC
671,1.0603874215088815,0.017778414203973487,TGC
672,1.0603874215088815,0.017778414203973487,TGC
673,1.060275643018343,0.017779010641824553,TGC
674,1.0599879608631786,0.017769887301495264,TGC
675,1.0595569560485103,0.017764930330865385,TGC
676,1.0595569560485103,0.017764930330865385,TGC
677,1.0595569560485103,0.017764930330865385,TGC
678,1.0595569560485103,0.017764930330865385,TGC
679,1.0595569560485103,0.017764930330865385,TGC
680,1.0595569560485103,0.017764930330865385,TGC
681,1.0595569560485103,0.017764930330865385,TGC
682,1.0595569560485103,0.017764930330865385,TGC
683,1.0595569560485103,0.017764930330865385,TGC
684,1.0595569560485103,0.017764930330865385,TGC
685,1.0595569560485103,0.017764930330865385,TGC
686,1.0595569560485103,0.017764930330865385,TGC
687,1.0595569560485103,0.017764930330865385,TGC
688,1.0595569560485103,0.017764930330865385,TGC
689,1.0595569560485103,0.017764930330865385,TGC
690,1.0595569560485103,0.017764930330865385,TGC
691,1.0595569560485103,0.017764930330865385,TGC
692,1.0595569560485103,0.017764930330865385,TGC
693,1.0595569560485103,0.017764930330865385,TGC
694,1.0595569560485103,0.017764930330865385,TGC
695,1.0595569560485103,0.017764930330865385,TGC
696,1.0595569560485103,0.017764930330865385,TGC
697,1.0595569560485103,0.017764930330865385,TGC
698,1.0595569560485103,0.017764930330865385,TGC
699,1.0595569560485103,0.017764930330865385,TGC
700,1.0595569560485103,0.017764930330865385,TGC
701,1.0595569560485103,0.017764930330865385,TGC
702,1.0595569560485103,0.017764930330865385,TGC
703,1.0595569560485103,0.017764930330865385,TGC
704,1.0586317646956505,0.017803901018442706,TGC
705,1.0586317646956505,0.017803901018442706,TGC
706,1.0586317646956505,0.017803901018442706,TGC
707,1.0586317646956505,0.017803901018442706,TGC
708,1.0586317646956505,0.017803901018442706,TGC
709,1.0586317646956505,0.017803901018442706,TGC
710,1.0586317646956505,0.017803901018442706,TGC
711,1.0586317646956505,0.017803901018442706,TGC
712,1.0585025106954198,0.017812525835661598,TGC
713,1.0585025106954198,0.017812525835661598,TGC
714,1.058374652506289,0.01781986878757037,TGC
715,1.058374652506289,0.01781986878757037,TGC
716,1.058374652506289,0.01781986878757037,TGC
717,1.058374652506289,0.01781986878757037,TGC
718,1.0583335274944559,0.017821190044875545,TGC
719,1.0583335274944559,0.017821190044875545,TGC
720,1.0583335274944559,0.017821190044875545,TGC
721,1.0583335274944559,0.017821190044875545,TGC
722,1.0583335274944559,0.017821190044875545,TGC
723,1.0583335274944559,0.017821190044875545,TGC
724,1.0583335274944559,0.017821190044875545,TGC
725,1.0583335274944559,0.017821190044875545,TGC
726,1.0583335274944559,0.017821190044875545,TGC
727,1.0583335274944559,0.017821190044875545,TGC
728,1.0583335274944559,0.017821190044875545,TGC
729,1.0583335274944559,0.017821190044875545,TGC
730,1.0583335274944559,0.017821190044875545,TGC
731,1.0583335274944559,0.017821190044875545,TGC
732,1.0583335274944559,0.017821190044875545,TGC
733,1.0583335274944559,0.017821190044875545,TGC
734,1.0583335274944559,0.017821190044875545,TGC
735,1.0583335274944559,0.017821190044875545,TGC
736,1.0575628098143046,0.017503091149161647,TGC
737,1.0575628098143046,0.017503091149161647,TGC
738,1.0575628098143046,0.017503091149161647,TGC
739,1.0575628098143046,0.017503091149161647,TGC
740,1.0575628098143046,0.017503091149161647,TGC
741,1.0575628098143046,0.017503091149161647,TGC
742,1.0575628098143046,0.017503091149161647,TGC
743,1.0575628098143046,0.017503091149161647,TGC
744,1.0575628098143046,0.017503091149161647,TGC
745,1.05753028656242,0.01750515144901454,TGC
746,1.05753028656242,0.01750515144901454,TGC
747,1.05753028656242,0.01750515144901454,TGC
748,1.05753028656242,0.01750515144901454,TGC
749,1.05753028656242,0.01750515144901454,TGC
750,1.05753028656242,0.01750515144901454,TGC
751,1.05753028656242,0.01750515144901454,TGC
752,1.05753028656242,0.01750515144901454,TGC
753,1.05753028656242,0.01750515144901454,TGC
754,1.05753028656242,0.01750515144901454,TGC
755,1.05753028656242,0.01750515144901454,TGC
756,1.05753028656242,0.01750515144901454,TGC
757,1.05753028656242,0.01750515144901454,TGC
758,1.05753028656242,0.01750515144901454,TGC
759,1.05753028656242,0.01750515144901454,TGC
760,1.05753028656242,0.01750515144901454,TGC
761,1.05753028656242,0.01750515144901454,TGC
762,1.05753028656242,0.01750515144901454,TGC
763,1.05753028656242,0.01750515144901454,TGC
764,1.05753028656242,0.01750515144901454,TGC
765,1.05753028656242,0.01750515144901454,TGC
766,1.05753028656242,0.01750515144901454,TGC
767,1.05753028656242,0.01750515144901454,TGC
768,1.0573048475621052,0.017507772846815806,TGC
769,1.0572281988202943,0.017512619086896077,TGC
770,1.0572281988202943,0.017512619086896077,TGC
771,1.05490544736247,0.01655157546140665,TGC
772,1.05490544736247,0.01655157546140665,TGC
773,1.05490544736247,0.01655157546140665,TGC
774,1.05490544736247,0.01655157546140665,TGC
775,1.05490544736247,0.01655157546140665,TGC
776,1.05490544736247,0.01655157546140665,TGC
777,1.05490544736247,0.01655157546140665,TGC
778,1.05490544736247,0.01655157546140665,TGC
779,1.0537289899564375,0.01622161287418218,TGC
780,1.051517973277247,0.015700301527159725,TGC
781,1.051517973277247,0.015700301527159725,TGC
782,1.051517973277247,0.015700301527159725,TGC
783,1.051517973277247,0.015700301527159725,TGC
784,1.051517973277247,0.015700301527159725,TGC
785,1.051517973277247,0.015700301527159725,TGC
786,1.051517973277247,0.015700301527159725,TGC
787,1.0511678010066785,0.01571412406695231,TGC
788,1.0511678010066785,0.01571412406695231,TGC
789,1.048537115818954,0.014724008006737241,TGC
790,1.048537115818954,0.014724008006737241,TGC
791,1.048537115818954,0.014724008006737241,TGC
792,1.048537115818954,0.014724008006737241,TGC
793,1.048537115818954,0.014724008006737241,TGC
794,1.048537115818954,0.014724008006737241,TGC
795,1.048537115818954,0.014724008006737241,TGC
796,1.048537115818954,0.014724008006737241,TGC
797,1.048537115818954,0.014724008006737241,TGC
798,1.048537115818954,0.014724008006737241,TGC
799,1.048537115818954,0.014724008006737241,TGC
800,1.048537115818954,0.014724008006737241,TGC
801,1.048537115818954,0.014724008006737241,TGC
802,1.0483590928234652,0.014735637932312804,TGC
803,1.0483590928234652,0.014735637932312804,TGC
804,1.0483590928234652,0.014735637932312804,TGC
805,1.0483590928234652,0.014735637932312804,TGC
806,1.0483590928234652,0.014735637932312804,TGC
807,1.0483590928234652,0.014735637932312804,TGC
808,1.0483590928234652,0.014735637932312804,TGC
809,1.0483590928234652,0.014735637932312804,TGC
810,1.0483590928234652,0.014735637932312804,TGC
811,1.0483590928234652,0.014735637932312804,TGC
812,1.0483590928234652,0.014735637932312804,TGC
813,1.0483590928234652,0.014735637932312804,TGC
814,1.0483590928234652,0.014735637932312804,TGC
815,1.0483590928234652,0.014735637932312804,TGC
816,1.0483590928234652,0.014735637932312804,TGC
817,1.0483590928234652,0.014735637932312804,TGC
818,1.0483590928234652,0.014735637932312804,TGC
819,1.0483590928234652,0.014735637932312804,TGC
820,1.0483590928234652,0.014735637932312804,TGC
821,1.0483590928234652,0.014735637932312804,TGC
822,1.0483590928234652,0.014735637932312804,TGC
823,1.0483590928234652,0.014735637932312804,TGC
824,1.0483590928234652,0.014735637932312804,TGC
825,1.0482338840932763,0.01473953785517613,TGC
826,1.0482338840932763,0.01473953785517613,TGC
827,1.0482338840932763,0.01473953785517613,TGC
828,1.0482338840932763,0.01473953785517613,TGC
829,1.0482338840932763,0.01473953785517613,TGC
830,1.0482338840932763,0.01473953785517613,TGC
831,1.0482338840932763,0.01473953785517613,TGC
832,1.0479090260849155,0.014759208660924141,TGC
833,1.0476436302981513,0.014767984131399037,TGC
834,1.0476436302981513,0.014767984131399037,TGC
835,1.0476436302981513,0.014767984131399037,TGC
836,1.046466807791067,0.01459536330055647,TGC
837,1.0462823871478244,0.014603665166597201,TGC
838,1.0462823871478244,0.014603665166597201,TGC
839,1.046253723397891,0.014604277007273575,TGC
840,1.046253723397891,0.014604277007273575,TGC
841,1.046253723397891,0.014604277007273575,TGC
842,1.046253723397891,0.014604277007273575,TGC
843,1.0460417977970728,0.014612757174083092,TGC
844,1.044560202032043,0.014527992724239183,TGC
845,1.044560202032043,0.014527992724239183,TGC
846,1.044560202032043,0.014527992724239183,TGC
847,1.044560202032043,0.014527992724239183,TGC
848,1.044119006900437,0.0143974729470119,TGC
849,1.044119006900437,0.0143974729470119,TGC
850,1.044119006900437,0.0143974729470119,TGC
851,1.044119006900437,0.0143974729470119,TGC
852,1.044119006900437,0.0143974729470119,TGC
853,1.044119006900437,0.0143974729470119,TGC
854,1.044119006900437,0.0143974729470119,TGC
855,1.044119006900437,0.0143974729470119,TGC
856,1.044119006900437,0.0143974729470119,TGC
857,1.044119006900437,0.0143974729470119,TGC
858,1.044119006900437,0.0143974729470119,TGC
859,1.044119006900437,0.0143974729470119,TGC
860,1.044119006900437,0.0143974729470119,TGC
861,1.044119006900437,0.0143974729470119,TGC
862,1.044119006900437,0.0143974729470119,TGC
863,1.044119006900437,0.0143974729470119,TGC
864,1.044119006900437,0.0143974729470119,TGC
865,1.044119006900437,0.0143974729470119,TGC
866,1.044119006900437,0.0143974729470119,TGC
867,1.044119006900437,0.0143974729470119,TGC
868,1.044119006900437,0.0143974729470119,TGC
869,1.044119006900437,0.0143974729470119,TGC
870,1.044119006900437,0.0143974729470119,TGC
871,1.044119006900437,0.0143974729470119,TGC
872,1.044119006900437,0.0143974729470119,TGC
873,1.044119006900437,0.0143974729470119,TGC
874,1.044119006900437,0.0143974729470119,TGC
875,1.044119006900437,0.0143974729470119,TGC
876,1.044119006900437,0.0143974729470119,TGC
877,1.044119006900437,0.0143974729470119,TGC
878,1.044119006900437,0.0143974729470119,TGC
879,1.044119006900437,0.0143974729470119,TGC
880,1.044119006900437,0.0143974729470119,TGC
881,1.044119006900437,0.0143974729470119,TGC
882,1.044119006900437,0.0143974729470119,TGC
883,1.044119006900437,0.0143974729470119,TGC
884,1.044119006900437,0.0143974729470119,TGC
885,1.044119006900437,0.0143974729470119,TGC
886,1.044119006900437,0.0143974729470119,TGC
887,1.044119006900437,0.0143974729470119,TGC
888,1.044119006900437,0.0143974729470119,TGC
889,1.044119006900437,0.0143974729470119,TGC
890,1.044119006900437,0.0143974729470119,TGC
891,1.044119006900437,0.0143974729470119,TGC
892,1.044119006900437,0.0143974729470119,TGC
893,1.044119006900437,0.0143974729470119,TGC
894,1.044119006900437,0.0143974729470119,TGC
895,1.044119006900437,0.0143974729470119,TGC
896,1.0439446589128603,0.014394599367206953,TGC
897,1.043723168803828,0.0144016057420168,TGC
898,1.0436947754444605,0.014401523354207076,TGC
899,1.0435806131390388,0.014408579308316207,TGC
900,1.0435806131390388,0.014408579308316207,TGC
901,1.0435806131390388,0.014408579308316207,TGC
902,1.0435806131390388,0.014408579308316207,TGC
903,1.0435806131390388,0.014408579308316207,TGC
904,1.0435806131390388,0.014408579308316207,TGC
905,1.0434524331774044,0.014416121598233113,TGC
906,1.0433295675591736,0.01442362408708672,TGC
907,1.0433295675591736,0.01442362408708672,TGC
908,1.0433295675591736,0.01442362408708672,TGC
909,1.0433295675591736,0.01442362408708672,TGC
910,1.0433295675591736,0.01442362408708672,TGC
911,1.0433295675591736,0.01442362408708672,TGC
912,1.0433295675591736,0.01442362408708672,TGC
913,1.0433295675591736,0.01442362408708672,TGC
914,1.0433295675591736,0.01442362408708672,TGC
915,1.0433295675591736,0.01442362408708672,TGC
916,1.0433295675591736,0.01442362408708672,TGC
917,1.0433295675591736,0.01442362408708672,TGC
918,1.0433295675591736,0.01442362408708672,TGC
919,1.0433295675591736,0.01442362408708672,TGC
920,1.0433295675591736,0.01442362408708672,TGC
921,1.0433295675591736,0.01442362408708672,TGC
922,1.0433295675591736,0.01442362408708672,TGC
923,1.0433295675591736,0.01442362408708672,TGC
924,1.0433295675591736,0.01442362408708672,TGC
925,1.0433295675591736,0.01442362408708672,TGC
926,1.0433295675591736,0.01442362408708672,TGC
927,1.0433295675591736,0.01442362408708672,TGC
928,1.0433295675591736,0.01442362408708672,TGC
929,1.0433295675591736,0.01442362408708672,TGC
930,1.0433295675591736,0.01442362408708672,TGC
931,1.0433295675591736,0.01442362408708672,TGC
932,1.0433295675591736,0.01442362408708672,TGC
933,1.0433295675591736,0.01442362408708672,TGC
934,1.0433295675591736,0.01442362408708672,TGC
935,1.0433295675591736,0.01442362408708672,TGC
936,1.0433295675591736,0.01442362408708672,TGC
937,1.0433295675591736,0.01442362408708672,TGC
938,1.0433295675591736,0.01442362408708672,TGC
939,1.0433295675591736,0.01442362408708672,TGC
940,1.0433295675591736,0.01442362408708672,TGC
941,1.0433295675591736,0.01442362408708672,TGC
942,1.0433295675591736,0.01442362408708672,TGC
943,1.0433295675591736,0.01442362408708672,TGC
944,1.0433295675591736,0.01442362408708672,TGC
945,1.0433295675591736,0.01442362408708672,TGC
946,1.0433295675591736,0.01442362408708672,TGC
947,1.0433295675591736,0.01442362408708672,TGC
948,1.0433295675591736,0.01442362408708672,TGC
949,1.0433295675591736,0.01442362408708672,TGC
950,1.0433295675591736,0.01442362408708672,TGC
951,1.0433295675591736,0.01442362408708672,TGC
952,1.0433295675591736,0.01442362408708672,TGC
953,1.0433295675591736,0.01442362408708672,TGC
954,1.0433295675591736,0.01442362408708672,TGC
955,1.0433295675591736,0.01442362408708672,TGC
956,1.0433295675591736,0.01442362408708672,TGC
957,1.0433295675591736,0.01442362408708672,TGC
958,1.0433295675591736,0.01442362408708672,TGC
959,1.0433295675591736,0.01442362408708672,TGC
960,1.0433295675591736,0.01442362408708672,TGC
961,1.043311102701998,0.014424817567955255,TGC
962,1.043195390609224,0.014424319451794471,TGC
963,1.0430022264410481,0.014430453815824069,TGC
964,1.0420790270821543,0.01445941612438311,TGC
965,1.0420790270821543,0.01445941612438311,TGC
966,1.0420790270821543,0.01445941612438311,TGC
967,1.0420471096909738,0.014460807646712492,TGC
968,1.0420471096909738,0.014460807646712492,TGC
969,1.0420471096909738,0.014460807646712492,TGC
970,1.0420471096909738,0.014460807646712492,TGC
971,1.0420471096909738,0.014460807646712492,TGC
972,1.0420471096909738,0.014460807646712492,TGC
973,1.0417601505460032,0.01447004939725582,TGC
974,1.0417601505460032,0.01447004939725582,TGC
975,1.0417601505460032,0.01447004939725582,TGC
976,1.0417601505460032,0.01447004939725582,TGC
977,1.0417601505460032,0.01447004939725582,TGC
978,1.0417601505460032,0.01447004939725582,TGC
979,1.0417601505460032,0.01447004939725582,TGC
980,1.0417601505460032,0.01447004939725582,TGC
981,1.0417601505460032,0.01447004939725582,TGC
982,1.0409316278910354,0.01409243868421121,TGC
983,1.0409316278910354,0.01409243868421121,TGC
984,1.0409316278910354,0.01409243868421121,TGC
985,1.040789521828697,0.014031566519115198,TGC
986,1.040789521828697,0.014031566519115198,TGC
987,1.040789521828697,0.014031566519115198,TGC
988,1.040450019490489,0.013935408496227653,TGC
989,1.040450019490489,0.013935408496227653,TGC
990,1.040450019490489,0.013935408496227653,TGC
991,1.040379403004142,0.013916364730424239,TGC
992,1.040379403004142,0.013916364730424239,TGC
993,1.040379403004142,0.013916364730424239,TGC
994,1.040379403004142,0.013916364730424239,TGC
995,1.040379403004142,0.013916364730424239,TGC
996,1.040379403004142,0.013916364730424239,TGC
997,1.040379403004142,0.013916364730424239,TGC
998,1.040379403004142,0.013916364730424239,TGC
999,1.040379403004142,0.013916364730424239,TGC
