iteration,value,desvio,tipo
366,58967.15583922725,2888.844737903992,TVM-MetaSchedule
367,58979.87561695701,2888.8935467876026,TVM-MetaSchedule
368,58992.831928454514,2888.933761310409,TVM-MetaSchedule
369,59005.377547901364,2888.987315014374,TVM-MetaSchedule
370,59017.97981754967,2889.040513014975,TVM-MetaSchedule
371,59030.56222249485,2889.083847787851,TVM-MetaSchedule
372,59043.019834473045,2889.133727093267,TVM-MetaSchedule
373,59055.54286521703,2889.182927959352,TVM-MetaSchedule
374,59068.05573927587,2889.22821454223,TVM-MetaSchedule
375,59080.82039264094,2889.273794205175,TVM-MetaSchedule
376,59093.40508684314,2889.3213739192906,TVM-MetaSchedule
377,59106.542099732076,2889.34170384731,TVM-MetaSchedule
378,59119.754208218554,2889.3635489189132,TVM-MetaSchedule
379,59134.15536911259,2889.3770682066634,TVM-MetaSchedule
380,59251.049006740075,2894.3814937313286,TVM-MetaSchedule
381,59629.715969764984,2907.938770338444,TVM-MetaSchedule
382,60145.37037676403,2940.6327499326335,TVM-MetaSchedule
383,60434.42847127319,2951.6760323195053,TVM-MetaSchedule
384,60445.95455954454,2951.724886271825,TVM-MetaSchedule
385,60457.43193671507,2951.7697606323973,TVM-MetaSchedule
386,60469.00935343612,2951.8192212452336,TVM-MetaSchedule
387,60480.44367706482,2951.8653201062734,TVM-MetaSchedule
388,60491.906130189716,2951.916361676757,TVM-MetaSchedule
389,60503.45932644809,2951.9658532124845,TVM-MetaSchedule
390,60514.87920882774,2952.013731083672,TVM-MetaSchedule
391,60526.4953133989,2952.0550761727804,TVM-MetaSchedule
392,60538.07279645782,2952.0971912505797,TVM-MetaSchedule
393,60549.83797110239,2952.140135831648,TVM-MetaSchedule
394,60561.37384018812,2952.1804312294094,TVM-MetaSchedule
395,60573.16554675747,2952.221401777386,TVM-MetaSchedule
396,60585.05434210207,2952.258495214135,TVM-MetaSchedule
397,60596.831428680955,2952.297234752694,TVM-MetaSchedule
398,60608.77830097159,2952.3382451689786,TVM-MetaSchedule
399,60620.635379135005,2952.376213285904,TVM-MetaSchedule
400,60632.37327108929,2952.4158245793674,TVM-MetaSchedule
401,60644.15059912743,2952.4560138900765,TVM-MetaSchedule
402,60656.154729191316,2952.4903476866043,TVM-MetaSchedule
403,60668.313137541256,2952.5212009756774,TVM-MetaSchedule
404,60679.997421488624,2952.5603915790603,TVM-MetaSchedule
405,60691.83582687833,2952.603861519165,TVM-MetaSchedule
406,60703.655881216284,2952.640726615587,TVM-MetaSchedule
407,60715.54101897063,2952.693050125028,TVM-MetaSchedule
408,60727.2591193419,2952.7324466250693,TVM-MetaSchedule
409,60739.361656499146,2952.7728534694784,TVM-MetaSchedule
410,60751.3584589627,2952.807788348984,TVM-MetaSchedule
411,60763.423395575635,2952.864521289752,TVM-MetaSchedule
412,60775.44365464398,2952.9038215010637,TVM-MetaSchedule
413,60787.46637487765,2952.937614846687,TVM-MetaSchedule
414,60799.28707871125,2952.975509344341,TVM-MetaSchedule
415,60811.085402791534,2953.0158865963576,TVM-MetaSchedule
416,60823.10667835452,2953.0464979516287,TVM-MetaSchedule
417,60835.13026821332,2953.084226415262,TVM-MetaSchedule
418,60847.36266046014,2953.110031745795,TVM-MetaSchedule
419,60859.489257588415,2953.139163877831,TVM-MetaSchedule
420,60871.73608207804,2953.177120981881,TVM-MetaSchedule
421,60883.950460009146,2953.2049979430976,TVM-MetaSchedule
422,60896.53181971325,2953.221476832588,TVM-MetaSchedule
423,60909.0090874427,2953.260084900189,TVM-MetaSchedule
424,60921.41034728581,2953.2957809097816,TVM-MetaSchedule
425,60933.55728307818,2953.3323177310017,TVM-MetaSchedule
426,60946.52640599702,2953.3553287862414,TVM-MetaSchedule
427,60958.730562173914,2953.3896364190423,TVM-MetaSchedule
428,60971.21456533436,2953.4267057264947,TVM-MetaSchedule
429,60983.63390239851,2953.4573185497616,TVM-MetaSchedule
430,60996.00099989296,2953.489789389193,TVM-MetaSchedule
431,61008.44618179087,2953.525753788821,TVM-MetaSchedule
432,61021.020457354636,2953.5506197177256,TVM-MetaSchedule
433,61033.570003333065,2953.5769621455133,TVM-MetaSchedule
434,61045.97495920509,2953.606734074224,TVM-MetaSchedule
435,61058.59639579772,2953.6233204691625,TVM-MetaSchedule
436,61071.65249948659,2953.6507510941633,TVM-MetaSchedule
437,61084.085578733735,2953.679594170108,TVM-MetaSchedule
438,61096.50401582693,2953.710853645616,TVM-MetaSchedule
439,61108.87896567097,2953.742194548339,TVM-MetaSchedule
440,61121.82240645186,2953.768602196619,TVM-MetaSchedule
441,61135.58657023436,2953.7722974741405,TVM-MetaSchedule
442,61148.14385465646,2953.8048687433566,TVM-MetaSchedule
443,61167.31068049188,2953.8979631923976,TVM-MetaSchedule
444,61248.60160934769,2956.2024281010267,TVM-MetaSchedule
445,61672.69097392254,2972.011112482709,TVM-MetaSchedule
446,62045.95111725555,2983.2055642396595,TVM-MetaSchedule
447,62293.106174437344,2989.195884807043,TVM-MetaSchedule
448,62304.83756342983,2989.2614726452684,TVM-MetaSchedule
449,62316.688444113184,2989.308839304612,TVM-MetaSchedule
450,62328.25015768373,2989.350325928887,TVM-MetaSchedule
451,62340.02919105157,2989.387083214619,TVM-MetaSchedule
452,62351.88172239252,2989.438458651277,TVM-MetaSchedule
453,62363.60145973657,2989.482820698335,TVM-MetaSchedule
454,62375.43907623185,2989.522959909808,TVM-MetaSchedule
455,62387.299052394934,2989.564479164123,TVM-MetaSchedule
456,62399.11958246814,2989.6140737262535,TVM-MetaSchedule
457,62411.46157780626,2989.66303436623,TVM-MetaSchedule
458,62423.14945037253,2989.708397085963,TVM-MetaSchedule
459,62434.87491254301,2989.7527048697457,TVM-MetaSchedule
460,62446.86333173204,2989.7964005147496,TVM-MetaSchedule
461,62458.55080037567,2989.8416574112725,TVM-MetaSchedule
462,62470.59716392791,2989.879997774874,TVM-MetaSchedule
463,62482.8663523823,2989.9070679341185,TVM-MetaSchedule
464,62494.65357817875,2989.948951260374,TVM-MetaSchedule
465,62506.31527088977,2989.989278842744,TVM-MetaSchedule
466,62518.49031124159,2990.0324476502983,TVM-MetaSchedule
467,62530.64907782352,2990.079734539305,TVM-MetaSchedule
468,62542.56447736566,2990.1142729901826,TVM-MetaSchedule
469,62554.620315716784,2990.144075616735,TVM-MetaSchedule
470,62566.47503146652,2990.182699269207,TVM-MetaSchedule
471,62578.50463596961,2990.2171485442,TVM-MetaSchedule
472,62590.67778462627,2990.2479063773235,TVM-MetaSchedule
473,62602.67421664814,2990.2784483807077,TVM-MetaSchedule
474,62614.69661161566,2990.3093002229093,TVM-MetaSchedule
475,62626.839504306234,2990.339988707355,TVM-MetaSchedule
476,62638.989993780124,2990.3727678945997,TVM-MetaSchedule
477,62650.98002303616,2990.408173488347,TVM-MetaSchedule
478,62663.198305109254,2990.4362271504783,TVM-MetaSchedule
479,62675.07880383757,2990.473144061826,TVM-MetaSchedule
480,62687.09492360128,2990.5118541887805,TVM-MetaSchedule
481,62699.14774583347,2990.542642493875,TVM-MetaSchedule
482,62711.19645627882,2990.577657197026,TVM-MetaSchedule
483,62723.29247748804,2990.604585071368,TVM-MetaSchedule
484,62735.71940485958,2990.6319828073147,TVM-MetaSchedule
485,62747.84850110949,2990.665686364924,TVM-MetaSchedule
486,62760.03480123314,2990.710188423287,TVM-MetaSchedule
487,62772.089475300156,2990.7454254910085,TVM-MetaSchedule
488,62784.109063569995,2990.7842189391854,TVM-MetaSchedule
489,62796.219992826715,2990.833033885049,TVM-MetaSchedule
490,62808.52083603166,2990.8594070591466,TVM-MetaSchedule
491,62820.67459905015,2990.9008400000794,TVM-MetaSchedule
492,62833.32355445769,2990.9758709157104,TVM-MetaSchedule
493,62845.399999707006,2991.0090779107895,TVM-MetaSchedule
494,62857.64164305594,2991.039431558994,TVM-MetaSchedule
495,62870.202964310796,2991.0544483846597,TVM-MetaSchedule
496,62882.8281464279,2991.083887713407,TVM-MetaSchedule
497,62895.47307335255,2991.10366372715,TVM-MetaSchedule
498,62907.84022810485,2991.1277689242334,TVM-MetaSchedule
499,62920.226850207495,2991.1536587812175,TVM-MetaSchedule
500,62932.85891155383,2991.1852944994166,TVM-MetaSchedule
501,62945.29623989052,2991.208889753755,TVM-MetaSchedule
502,62957.83759764715,2991.2381002420207,TVM-MetaSchedule
503,62970.29860910919,2991.2602964034204,TVM-MetaSchedule
504,62983.08336484682,2991.279079960693,TVM-MetaSchedule
505,62996.41078509927,2991.28327688522,TVM-MetaSchedule
506,63009.91898055031,2991.27981658373,TVM-MetaSchedule
507,63029.92545826698,2991.266639796822,TVM-MetaSchedule
508,63135.74057519817,2995.594239432424,TVM-MetaSchedule
509,63524.653629257475,3004.3249929918506,TVM-MetaSchedule
510,63919.313957971564,3017.7071864341906,TVM-MetaSchedule
511,64184.54836970074,3028.931528633026,TVM-MetaSchedule
512,64196.01783513403,3028.975615580054,TVM-MetaSchedule
513,64207.57154951472,3029.014196627793,TVM-MetaSchedule
514,64219.03616096673,3029.0569562511023,TVM-MetaSchedule
515,64230.557038519786,3029.101013163862,TVM-MetaSchedule
516,64242.301842081186,3029.1337763322604,TVM-MetaSchedule
517,64254.07440418435,3029.164412725156,TVM-MetaSchedule
518,64265.640006711576,3029.1991143449923,TVM-MetaSchedule
519,64277.78456421472,3029.239050888203,TVM-MetaSchedule
520,64289.62391304864,3029.269465659866,TVM-MetaSchedule
521,64301.33437128558,3029.314895401862,TVM-MetaSchedule
522,64313.30557714964,3029.3641073465137,TVM-MetaSchedule
523,64325.154378631,3029.396489823023,TVM-MetaSchedule
524,64337.006043268666,3029.447626529769,TVM-MetaSchedule
525,64348.75597048893,3029.494153393824,TVM-MetaSchedule
526,64360.46524758781,3029.5420691698173,TVM-MetaSchedule
527,64372.1442062488,3029.5831673729326,TVM-MetaSchedule
528,64383.84311573142,3029.616862553413,TVM-MetaSchedule
529,64395.466641460815,3029.6522901886133,TVM-MetaSchedule
530,64407.15296292363,3029.686595230082,TVM-MetaSchedule
531,64418.74855208078,3029.7243366247526,TVM-MetaSchedule
532,64430.59390374084,3029.763107311001,TVM-MetaSchedule
533,64442.46803968654,3029.7962895234423,TVM-MetaSchedule
534,64454.37239250452,3029.831325464458,TVM-MetaSchedule
535,64466.23481486424,3029.8628814402537,TVM-MetaSchedule
536,64478.12116934669,3029.8946393756664,TVM-MetaSchedule
537,64490.09300861083,3029.9261652371183,TVM-MetaSchedule
538,64502.02884827229,3029.962353144124,TVM-MetaSchedule
539,64514.09906296374,3029.9884732607456,TVM-MetaSchedule
540,64525.955890206584,3030.0248367957593,TVM-MetaSchedule
541,64537.94841854968,3030.058143452036,TVM-MetaSchedule
542,64550.043602337704,3030.082704877595,TVM-MetaSchedule
543,64562.45902667141,3030.1290590547883,TVM-MetaSchedule
544,64574.65262504872,3030.149682208787,TVM-MetaSchedule
545,64587.60517285977,3030.153810450105,TVM-MetaSchedule
546,64600.33704718012,3030.17289824717,TVM-MetaSchedule
547,64612.92551598688,3030.2038980719367,TVM-MetaSchedule
548,64625.22619696013,3030.239447991163,TVM-MetaSchedule
549,64637.61084529059,3030.2628805790528,TVM-MetaSchedule
550,64650.18222615059,3030.299780046125,TVM-MetaSchedule
551,64662.67178070601,3030.330121475854,TVM-MetaSchedule
552,64674.967303081845,3030.363193829746,TVM-MetaSchedule
553,64687.089603033004,3030.393904221565,TVM-MetaSchedule
554,64699.20227146409,3030.4184300011675,TVM-MetaSchedule
555,64711.5745803355,3030.439508976783,TVM-MetaSchedule
556,64723.90789381465,3030.464039338033,TVM-MetaSchedule
557,64736.20658659721,3030.49132401769,TVM-MetaSchedule
558,64748.92109882476,3030.5160211553857,TVM-MetaSchedule
559,64761.94649366749,3030.535869124543,TVM-MetaSchedule
560,64774.2528306443,3030.5706547684467,TVM-MetaSchedule
561,64787.281514069415,3030.5999594411082,TVM-MetaSchedule
562,64800.18091912869,3030.622973487723,TVM-MetaSchedule
563,64812.44361264401,3030.639741119544,TVM-MetaSchedule
564,64824.80197815537,3030.6553941813845,TVM-MetaSchedule
565,64837.189593684554,3030.6700765443397,TVM-MetaSchedule
566,64849.71189607817,3030.6941128705616,TVM-MetaSchedule
567,64862.2934511651,3030.7170347090328,TVM-MetaSchedule
568,64874.85813538474,3030.727954938613,TVM-MetaSchedule
569,64887.87190850666,3030.730507883216,TVM-MetaSchedule
570,64900.568467763485,3030.731546284651,TVM-MetaSchedule
571,64915.38546962927,3030.6801567818925,TVM-MetaSchedule
572,64996.595993255396,3032.896654193329,TVM-MetaSchedule
573,65418.47138594592,3047.543396806053,TVM-MetaSchedule
574,65771.07460480004,3062.0018982684114,TVM-MetaSchedule
575,66071.01938204997,3075.169941469136,TVM-MetaSchedule
576,66082.57008920558,3075.2161505003914,TVM-MetaSchedule
577,66094.04311012522,3075.259806493092,TVM-MetaSchedule
578,66105.68587929843,3075.298923603879,TVM-MetaSchedule
579,66117.18028235645,3075.347280703603,TVM-MetaSchedule
580,66128.71235486167,3075.3945014755604,TVM-MetaSchedule
581,66140.35374282901,3075.438598628895,TVM-MetaSchedule
582,66151.94674799054,3075.4777547004396,TVM-MetaSchedule
583,66163.89264149562,3075.5175744275175,TVM-MetaSchedule
584,66175.5418805109,3075.556364058821,TVM-MetaSchedule
585,66187.16046891552,3075.5952552474705,TVM-MetaSchedule
586,66199.21353553983,3075.626796344252,TVM-MetaSchedule
587,66211.07597297482,3075.6642641401672,TVM-MetaSchedule
588,66222.8671041263,3075.702307289345,TVM-MetaSchedule
589,66234.79238886919,3075.741925484732,TVM-MetaSchedule
590,66246.5699577236,3075.7783643433277,TVM-MetaSchedule
591,66258.39526485123,3075.8208433260043,TVM-MetaSchedule
592,66270.18630014664,3075.8618707656096,TVM-MetaSchedule
593,66282.0826464672,3075.902937865607,TVM-MetaSchedule
594,66293.82814914295,3075.9434795276775,TVM-MetaSchedule
595,66305.7077470091,3075.9758355750982,TVM-MetaSchedule
596,66317.51240257428,3076.0082859779704,TVM-MetaSchedule
597,66329.41147127787,3076.044620258126,TVM-MetaSchedule
598,66341.3945709217,3076.0788067306103,TVM-MetaSchedule
599,66353.49613415061,3076.116934318452,TVM-MetaSchedule
600,66365.38070769586,3076.147724830605,TVM-MetaSchedule
601,66377.39355829445,3076.175633499084,TVM-MetaSchedule
602,66389.33107868704,3076.204624978144,TVM-MetaSchedule
603,66401.75329195846,3076.257817858728,TVM-MetaSchedule
604,66413.75169686435,3076.286724434031,TVM-MetaSchedule
605,66425.68369339273,3076.3106935294427,TVM-MetaSchedule
606,66437.84206797139,3076.3421143452133,TVM-MetaSchedule
607,66450.36168859163,3076.39707181777,TVM-MetaSchedule
608,66462.3590114643,3076.421300062491,TVM-MetaSchedule
609,66474.48499358089,3076.4402311139193,TVM-MetaSchedule
610,66487.02487024888,3076.450522770736,TVM-MetaSchedule
611,66499.45230709316,3076.4682008400173,TVM-MetaSchedule
612,66512.01818300935,3076.4890422533163,TVM-MetaSchedule
613,66524.35652259382,3076.5087937097533,TVM-MetaSchedule
614,66536.51642881881,3076.5279022947384,TVM-MetaSchedule
615,66548.72789281755,3076.548156768662,TVM-MetaSchedule
616,66560.92595279402,3076.56644217522,TVM-MetaSchedule
617,66573.58512343372,3076.586921598178,TVM-MetaSchedule
618,66586.23870462061,3076.6063555418195,TVM-MetaSchedule
619,66598.70685049376,3076.624530397354,TVM-MetaSchedule
620,66611.17422413325,3076.644777542897,TVM-MetaSchedule
621,66623.32857816196,3076.6724313732625,TVM-MetaSchedule
622,66635.67313035444,3076.693619912825,TVM-MetaSchedule
623,66648.32899960145,3076.7152148331156,TVM-MetaSchedule
624,66661.38031442936,3076.7378514234533,TVM-MetaSchedule
625,66673.92146732136,3076.7563536701737,TVM-MetaSchedule
626,66686.98006125772,3076.7845191972556,TVM-MetaSchedule
627,66699.47565628147,3076.8071319539663,TVM-MetaSchedule
628,66711.74079892643,3076.834409518912,TVM-MetaSchedule
629,66724.20505636405,3076.853631172619,TVM-MetaSchedule
630,66736.88974720698,3076.8630082174564,TVM-MetaSchedule
631,66749.60883910967,3076.882786574123,TVM-MetaSchedule
632,66762.51415197703,3076.882903075602,TVM-MetaSchedule
633,66774.94093058258,3076.9067596317136,TVM-MetaSchedule
634,66788.64586179539,3076.885193581825,TVM-MetaSchedule
635,66806.6705442283,3076.7868452955086,TVM-MetaSchedule
636,66899.03403745971,3079.4388950429898,TVM-MetaSchedule
637,67299.39069757337,3096.060236143074,TVM-MetaSchedule
638,67730.68486714724,3111.2161830175887,TVM-MetaSchedule
639,68079.92912169949,3131.5081303391853,TVM-MetaSchedule
640,68091.12248108482,3131.553585943048,TVM-MetaSchedule
641,68102.39512625881,3131.5958683109307,TVM-MetaSchedule
642,68113.68122743217,3131.6339262076845,TVM-MetaSchedule
643,68125.02710378362,3131.667373049835,TVM-MetaSchedule
644,68136.37722315721,3131.7060404256554,TVM-MetaSchedule
645,68147.7460394453,3131.7435924864585,TVM-MetaSchedule
646,68159.26333562213,3131.777739073727,TVM-MetaSchedule
647,68170.70516201883,3131.8147284125835,TVM-MetaSchedule
648,68181.9315084767,3131.8530561085418,TVM-MetaSchedule
649,68193.436247894,3131.8883346311295,TVM-MetaSchedule
650,68205.30565530024,3131.928138823711,TVM-MetaSchedule
651,68216.74677171718,3131.9657628690247,TVM-MetaSchedule
652,68228.29539186263,3131.9989303727534,TVM-MetaSchedule
653,68240.44511706133,3132.0381919704723,TVM-MetaSchedule
654,68251.91613081076,3132.0716238358805,TVM-MetaSchedule
655,68263.66349598386,3132.1528403458633,TVM-MetaSchedule
656,68276.53638446642,3132.2026893393618,TVM-MetaSchedule
657,68288.28170709997,3132.233003754083,TVM-MetaSchedule
658,68300.19101447889,3132.263037278962,TVM-MetaSchedule
659,68311.88124357986,3132.293779075062,TVM-MetaSchedule
660,68323.56785617278,3132.3266237058183,TVM-MetaSchedule
661,68335.29990660095,3132.356255435453,TVM-MetaSchedule
662,68346.93382578774,3132.3865501578853,TVM-MetaSchedule
663,68358.88611893494,3132.4214586589064,TVM-MetaSchedule
664,68370.66117538755,3132.455319747821,TVM-MetaSchedule
665,68382.46933936307,3132.4830721040967,TVM-MetaSchedule
666,68394.41634378886,3132.507671194377,TVM-MetaSchedule
667,68406.36239887026,3132.527729764197,TVM-MetaSchedule
668,68418.37003540483,3132.549946826948,TVM-MetaSchedule
669,68430.36700669302,3132.571252944724,TVM-MetaSchedule
670,68442.5265670528,3132.6551548648845,TVM-MetaSchedule
671,68454.29487500088,3132.690129441263,TVM-MetaSchedule
672,68466.33075666742,3132.710744253783,TVM-MetaSchedule
673,68478.22326839421,3132.735392769438,TVM-MetaSchedule
674,68490.27336695313,3132.7595522825477,TVM-MetaSchedule
675,68502.23037278686,3132.787396527676,TVM-MetaSchedule
676,68514.06470345473,3132.811751265034,TVM-MetaSchedule
677,68526.93164037915,3132.827257412667,TVM-MetaSchedule
678,68538.73797813783,3132.856218974382,TVM-MetaSchedule
679,68550.93905108115,3132.876449265812,TVM-MetaSchedule
680,68563.01887636962,3132.8984084443196,TVM-MetaSchedule
681,68574.86709651795,3132.9264221064464,TVM-MetaSchedule
682,68587.00603318906,3132.9538839176,TVM-MetaSchedule
683,68599.13336788323,3132.9690782452794,TVM-MetaSchedule
684,68611.59306583731,3132.981742716514,TVM-MetaSchedule
685,68623.69982570717,3133.0067370085394,TVM-MetaSchedule
686,68635.71203043184,3133.034186987483,TVM-MetaSchedule
687,68648.07455994589,3133.056058783323,TVM-MetaSchedule
688,68660.26388763369,3133.0760531601118,TVM-MetaSchedule
689,68672.53243696054,3133.102317978601,TVM-MetaSchedule
690,68684.57010916506,3133.1306862376305,TVM-MetaSchedule
691,68696.76315195301,3133.15507511861,TVM-MetaSchedule
692,68708.89520405346,3133.1809396842186,TVM-MetaSchedule
693,68721.21788963168,3133.198470067592,TVM-MetaSchedule
694,68733.7869634046,3133.2102409847867,TVM-MetaSchedule
695,68746.1540721068,3133.22701019479,TVM-MetaSchedule
696,68758.45741211232,3133.24777786302,TVM-MetaSchedule
697,68771.26862812806,3133.2503022671804,TVM-MetaSchedule
698,68784.35921427967,3133.236208138657,TVM-MetaSchedule
699,68804.67168088701,3133.1372963528,TVM-MetaSchedule
700,68868.77045462235,3134.8006491284455,TVM-MetaSchedule
701,69250.90959334455,3144.8728772872873,TVM-MetaSchedule
702,69585.50957275777,3158.848757916789,TVM-MetaSchedule
703,69975.40503545746,3179.388527049638,TVM-MetaSchedule
704,69986.73383415696,3179.438194256636,TVM-MetaSchedule
705,69998.00790129739,3179.4787617552047,TVM-MetaSchedule
706,70009.71730039081,3179.523456384195,TVM-MetaSchedule
707,70021.1096621507,3179.5564915103423,TVM-MetaSchedule
708,70032.46175156161,3179.5962460538076,TVM-MetaSchedule
709,70043.71259776574,3179.6350110579497,TVM-MetaSchedule
710,70055.385168437,3179.668210636765,TVM-MetaSchedule
711,70067.19880157718,3179.710124384855,TVM-MetaSchedule
712,70078.65670690213,3179.745296672313,TVM-MetaSchedule
713,70089.97053569053,3179.782180288655,TVM-MetaSchedule
714,70101.42200320873,3179.81510529401,TVM-MetaSchedule
715,70113.18215234848,3179.8400742086596,TVM-MetaSchedule
716,70124.7410821882,3179.868711201446,TVM-MetaSchedule
717,70136.29471817923,3179.8991231583805,TVM-MetaSchedule
718,70148.13041911398,3179.9246336909946,TVM-MetaSchedule
719,70160.16827310031,3179.9573855683343,TVM-MetaSchedule
720,70171.99652402385,3179.987355738037,TVM-MetaSchedule
721,70183.52712751976,3180.023192760456,TVM-MetaSchedule
722,70195.43675859344,3180.0400437904163,TVM-MetaSchedule
723,70207.27744913507,3180.060623418166,TVM-MetaSchedule
724,70219.84588651413,3180.0644392751583,TVM-MetaSchedule
725,70231.92707169642,3180.0885810766567,TVM-MetaSchedule
726,70243.88369164488,3180.1070271971894,TVM-MetaSchedule
727,70255.72621256349,3180.1316503995063,TVM-MetaSchedule
728,70267.82212032883,3180.148676719728,TVM-MetaSchedule
729,70279.71572702144,3180.173598306592,TVM-MetaSchedule
730,70291.60679476349,3180.200371119933,TVM-MetaSchedule
731,70303.3981086807,3180.228778867793,TVM-MetaSchedule
732,70315.42099727097,3180.2538518800748,TVM-MetaSchedule
733,70327.81048987439,3180.281361180287,TVM-MetaSchedule
734,70339.79932339676,3180.3058746332053,TVM-MetaSchedule
735,70351.86249962235,3180.327975265011,TVM-MetaSchedule
736,70364.70364049866,3180.3264979227356,TVM-MetaSchedule
737,70376.73352907848,3180.349215580674,TVM-MetaSchedule
738,70389.07527853541,3180.4189248250614,TVM-MetaSchedule
739,70401.55741480282,3180.4817384440885,TVM-MetaSchedule
740,70413.67078961294,3180.4972099208285,TVM-MetaSchedule
741,70425.92135052683,3180.5211111449153,TVM-MetaSchedule
742,70437.98084799874,3180.5474957413503,TVM-MetaSchedule
743,70450.00920025281,3180.5700825952877,TVM-MetaSchedule
744,70462.18537170021,3180.591015916746,TVM-MetaSchedule
745,70474.27246007988,3180.6134575782503,TVM-MetaSchedule
746,70486.32612282678,3180.6367250511103,TVM-MetaSchedule
747,70498.56126393854,3180.6510341788066,TVM-MetaSchedule
748,70510.85034284026,3180.672085622876,TVM-MetaSchedule
749,70523.11779477789,3180.7143062056607,TVM-MetaSchedule
750,70535.59769837641,3180.7268392054784,TVM-MetaSchedule
751,70548.0649692255,3180.735651348843,TVM-MetaSchedule
752,70560.63261631847,3180.7426912290252,TVM-MetaSchedule
753,70572.64608254138,3180.767788969192,TVM-MetaSchedule
754,70584.80348976981,3180.7891145410376,TVM-MetaSchedule
755,70597.03744866155,3180.80959197711,TVM-MetaSchedule
756,70609.3178353893,3180.8255533999004,TVM-MetaSchedule
757,70621.67813088004,3180.8463400143537,TVM-MetaSchedule
758,70633.98375158444,3180.8873693108194,TVM-MetaSchedule
759,70646.59753297243,3180.8925429389355,TVM-MetaSchedule
760,70658.94990790065,3180.9041422062232,TVM-MetaSchedule
761,70672.67820495924,3180.883175463138,TVM-MetaSchedule
762,70685.94913010647,3180.87644947815,TVM-MetaSchedule
763,70707.11308061525,3180.793627532746,TVM-MetaSchedule
764,70796.29474738808,3183.2382280588445,TVM-MetaSchedule
765,71258.4397221784,3198.3029616532863,TVM-MetaSchedule
766,71670.21623603665,3221.2327970946926,TVM-MetaSchedule
767,71957.5814400575,3231.139132877502,TVM-MetaSchedule
768,71968.56865600664,3231.1833393199713,TVM-MetaSchedule
769,71980.52877547964,3231.2068002229767,TVM-MetaSchedule
770,71991.55007134724,3231.2481773124427,TVM-MetaSchedule
771,72002.8279769354,3231.2781294508804,TVM-MetaSchedule
772,72014.09219266521,3231.309221226174,TVM-MetaSchedule
773,72025.40848369255,3231.3417904716375,TVM-MetaSchedule
774,72036.73210725276,3231.372530171591,TVM-MetaSchedule
775,72048.19453683468,3231.4046570099827,TVM-MetaSchedule
776,72059.55925757157,3231.4384403696276,TVM-MetaSchedule
777,72071.13167820571,3231.4706890809894,TVM-MetaSchedule
778,72082.68087600078,3231.4941982418763,TVM-MetaSchedule
779,72094.19888662593,3231.5224040817748,TVM-MetaSchedule
780,72105.77536445233,3231.548547793497,TVM-MetaSchedule
781,72117.33634184762,3231.5782573791075,TVM-MetaSchedule
782,72128.94231942715,3231.603583278634,TVM-MetaSchedule
783,72140.89736444308,3231.62142999208,TVM-MetaSchedule
784,72152.72800471164,3231.641323018046,TVM-MetaSchedule
785,72164.57188984264,3231.658563628947,TVM-MetaSchedule
786,72176.31554581036,3231.678575659095,TVM-MetaSchedule
787,72188.16388635861,3231.6997230912866,TVM-MetaSchedule
788,72200.0432556098,3231.7229209948687,TVM-MetaSchedule
789,72212.14289585083,3231.735638957988,TVM-MetaSchedule
790,72224.19945500926,3231.7636915749354,TVM-MetaSchedule
791,72236.12826483787,3231.7805433302688,TVM-MetaSchedule
792,72248.0363878111,3231.802154210182,TVM-MetaSchedule
793,72259.91825199376,3231.829263454012,TVM-MetaSchedule
794,72271.8761694482,3231.8504801910303,TVM-MetaSchedule
795,72283.72031074481,3231.87454915187,TVM-MetaSchedule
796,72295.60943502079,3231.8985275005084,TVM-MetaSchedule
797,72307.46438454727,3231.93191551798,TVM-MetaSchedule
798,72319.53235046302,3231.951822952845,TVM-MetaSchedule
799,72331.64610226093,3231.972807158789,TVM-MetaSchedule
800,72343.65968777786,3231.9899446590784,TVM-MetaSchedule
801,72355.96563466339,3231.9996715838315,TVM-MetaSchedule
802,72368.06867976116,3232.012397643414,TVM-MetaSchedule
803,72379.91848252498,3232.0399508428673,TVM-MetaSchedule
804,72393.07947210879,3232.046787060473,TVM-MetaSchedule
805,72405.08065372778,3232.06985269574,TVM-MetaSchedule
806,72417.2378860556,3232.08114550159,TVM-MetaSchedule
807,72429.16957298589,3232.10250770699,TVM-MetaSchedule
808,72441.22958698864,3232.122497962721,TVM-MetaSchedule
809,72453.41893155938,3232.1337101051663,TVM-MetaSchedule
810,72465.45928049348,3232.1500158852205,TVM-MetaSchedule
811,72478.66741678241,3232.1438664647303,TVM-MetaSchedule
812,72491.15795693033,3232.145310410021,TVM-MetaSchedule
813,72503.20000330353,3232.1640443642427,TVM-MetaSchedule
814,72515.58278625623,3232.1767212031727,TVM-MetaSchedule
815,72528.11594275785,3232.195880427502,TVM-MetaSchedule
816,72540.51334392477,3232.2044760721296,TVM-MetaSchedule
817,72552.96675176764,3232.2202698737397,TVM-MetaSchedule
818,72564.99897132334,3232.2422038703044,TVM-MetaSchedule
819,72578.00495184507,3232.2514794794074,TVM-MetaSchedule
820,72589.90668392592,3232.2792566444787,TVM-MetaSchedule
821,72602.12997250522,3232.302877988186,TVM-MetaSchedule
822,72614.30684901019,3232.319640579273,TVM-MetaSchedule
823,72626.79636981557,3232.3291269201386,TVM-MetaSchedule
